Fecha,Vca,Vbc,Vab,Factor de Poten-A,Amper fase T-A,Amper fase S-A,Amper fase R-A,Kwatts 3 fases
2020-05-05 16:00:00,42.59,39.4,41.36,0.98,39,43,45,2930
2020-05-05 16:05:00,43.01,38.97,41.22,0.98,40,43,45,3029
2020-05-05 16:10:00,43.76,40.47,41.94,0.98,40,43,45,3263
2020-05-05 16:15:00,44.23,40.74,42.59,0.98,41,45,47,3340
2020-05-05 16:20:00,43.41,40.09,42.27,0.97,42,46,48,3286
2020-05-05 16:25:00,42.98,39.63,41.79,0.97,43,46,49,3287
2020-05-05 16:30:00,43.08,39.53,41.86,0.97,44,47,50,3288
2020-05-05 16:35:00,43.93,40.9,43.12,0.97,44,47,51,3388
2020-05-05 16:40:00,52.78,51.86,51.79,0.98,45,48,51,4222
2020-05-05 16:45:00,55.36,56.07,55.75,0.97,44,48,51,4574
2020-05-05 16:50:00,55.86,55.88,55.5,0.96,45,48,51,4512
2020-05-05 16:55:00,56.01,55.79,55.49,0.96,45,49,51,4601
2020-05-05 17:00:00,55.26,54.8,55.15,0.97,46,49,51,4563
2020-05-05 17:05:00,53.63,53.83,54.83,0.97,46,49,51,4571
2020-05-05 17:10:00,52.38,52.88,55.11,0.97,46,48,51,4325
2020-05-05 17:15:00,51.47,51.35,55.06,0.97,46,50,51,4692
2020-05-05 17:20:00,51.37,51.53,55.4,0.97,47,52,53,4601
2020-05-05 17:25:00,51.84,52.31,55.52,0.96,49,54,56,4900
2020-05-05 17:30:00,51.54,52.09,55.79,0.97,49,55,56,4768
2020-05-05 17:35:00,51.75,51.71,55.66,0.96,50,55,57,4924
2020-05-05 17:40:00,53.12,54.46,55.95,0.97,51,56,57,5031
2020-05-05 17:45:00,53.04,53.77,55.73,0.97,51,56,58,5191
2020-05-05 17:50:00,53.04,53.88,55.99,0.97,51,56,59,5308
2020-05-05 17:55:00,53.29,53.81,56.3,0.96,52,56,59,5144
2020-05-05 18:00:00,54.12,54.77,56.29,0.97,51,55,58,5148
2020-05-05 18:05:00,54.14,55.05,56.37,0.97,52,56,59,5250
2020-05-05 18:10:00,53.88,54.66,56.4,0.97,52,56,59,5261
2020-05-05 18:15:00,52.89,53.88,55.51,0.97,53,57,60,5346
2020-05-05 18:20:00,53.03,53.62,55.24,0.97,55,60,63,5454
2020-05-05 18:25:00,52.27,53.58,55.33,0.97,55,61,63,5446
2020-05-05 18:30:00,52.06,52.76,55.17,0.97,55,60,63,5453
2020-05-05 18:35:00,51.56,51.03,55.14,0.97,56,60,64,5659
2020-05-05 18:40:00,50.68,49.16,54.98,0.97,57,61,64,5417
2020-05-05 18:45:00,49.74,47.85,54.97,0.97,56,60,63,5116
2020-05-05 18:50:00,49.26,46.81,54.67,0.97,56,59,63,4980
2020-05-05 18:55:00,48.58,45.38,53.13,0.97,56,59,63,4856
2020-05-05 19:00:00,47.75,44.32,51.65,0.97,57,61,64,4909
2020-05-05 19:05:00,47.01,43.69,50.29,0.97,58,61,65,4776
2020-05-05 19:10:00,47.49,44.52,50.36,0.97,57,62,65,4999
2020-05-05 19:15:00,50.1,48.49,52.18,0.97,58,62,65,5172
2020-05-05 19:20:00,50.42,48.01,52.69,0.97,57,61,65,5138
2020-05-05 19:25:00,49.28,46.95,51.8,0.97,57,61,65,5173
2020-05-05 19:30:00,48.93,45.93,51.59,0.97,57,61,65,4970
2020-05-05 19:35:00,53.65,53.43,54.64,0.97,56,60,64,5530
2020-05-05 19:40:00,54.28,53.27,54.89,0.97,55,59,63,5564
2020-05-05 19:45:00,52.89,51.3,54.88,0.97,56,59,63,5640
2020-05-05 19:50:00,50.97,49.11,54.64,0.97,57,60,64,5265
2020-05-05 19:55:00,49.84,47.53,54.34,0.97,57,60,64,5074
2020-05-05 20:00:00,48.83,45.96,53.57,0.97,57,60,63,5065
2020-05-05 20:05:00,55.45,55.29,55.98,0.96,58,61,65,5616
2020-05-05 20:10:00,56.36,55.17,55.51,0.96,57,59,64,5565
2020-05-05 20:15:00,55.79,54.85,55.4,0.96,56,60,63,5450
2020-05-05 20:20:00,54.62,54.03,55.36,0.96,56,60,63,5495
2020-05-05 20:25:00,52.58,51.95,55.27,0.97,56,59,63,5353
2020-05-05 20:30:00,50.9,49.29,54.91,0.97,56,59,63,5106
2020-05-05 20:35:00,49.12,47.71,54.9,0.97,56,58,62,4980
2020-05-05 20:40:00,48.82,46.97,54.97,0.97,55,57,62,4838
2020-05-05 20:45:00,49.59,48.66,54.98,0.97,53,57,60,4871
2020-05-05 20:50:00,49.48,48.73,54.82,0.97,53,57,60,4873
2020-05-05 20:55:00,49.03,47.3,54.69,0.97,54,57,60,4855
2020-05-05 21:00:00,48.38,46.03,53.96,0.97,52,56,60,4701
2020-05-05 21:05:00,47.9,45.49,53.11,0.97,53,56,59,4564
2020-05-05 21:10:00,48.01,46.04,52.9,0.97,53,56,59,4579
2020-05-05 21:15:00,49.63,48.73,53.59,0.97,53,56,59,4799
2020-05-05 21:20:00,48.24,46.47,52.93,0.97,53,56,59,4682
2020-05-05 21:25:00,47.58,45.67,52.35,0.97,51,55,57,4586
2020-05-05 21:30:00,47.12,45.63,51.79,0.97,49,54,57,4411
2020-05-05 21:35:00,49.01,47.3,52.09,0.97,49,53,56,4415
2020-05-05 21:40:00,50.02,48.12,52.32,0.97,48,52,55,4374
2020-05-05 21:45:00,52.85,51.89,53.82,0.97,47,52,54,4600
2020-05-05 21:50:00,52.55,51.36,53.64,0.97,47,51,54,4540
2020-05-05 21:55:00,52.92,51.69,53.99,0.97,47,51,54,4633
2020-05-05 22:00:00,53.09,51.81,54.31,0.97,47,50,53,4586
2020-05-05 22:05:00,54.24,53.56,54.97,0.98,45,49,52,4549
2020-05-05 22:10:00,54.92,53.82,54.63,0.98,44,48,51,4489
2020-05-05 22:15:00,54.92,54.34,54.77,0.98,44,48,51,4623
2020-05-05 22:20:00,55.44,54.64,54.8,0.97,45,48,52,4589
2020-05-05 22:25:00,55.66,54.88,55.09,0.98,44,47,51,4486
2020-05-05 22:30:00,55.49,54.58,55.02,0.98,43,47,49,4347
2020-05-05 22:35:00,55.33,54.42,55.15,0.98,42,46,48,4332
2020-05-05 22:40:00,55.21,54.27,54.98,0.98,41,45,47,4218
2020-05-05 22:45:00,54.45,53.3,54.18,0.98,41,45,46,4092
2020-05-05 22:50:00,52.76,50.99,53.8,0.98,41,45,46,4022
2020-05-05 22:55:00,50.36,49.04,52.68,0.98,42,44,46,3875
2020-05-05 23:00:00,48.61,46.86,51.1,0.98,41,44,46,3741
2020-05-05 23:05:00,54.2,54.05,54.42,0.98,40,44,46,4081
2020-05-05 23:10:00,53.65,53.11,53.58,0.98,40,44,46,4030
2020-05-05 23:15:00,52.7,51.98,53.2,0.98,39,44,46,3976
2020-05-05 23:20:00,52.94,52.32,53.64,0.98,39,44,46,3953
2020-05-05 23:25:00,51.28,50.86,52.62,0.98,40,43,45,3792
2020-05-05 23:30:00,51.49,50.96,52.57,0.98,39,42,44,3748
2020-05-05 23:35:00,51.86,51.25,52.83,0.98,39,42,44,3737
2020-05-05 23:40:00,51.66,50.57,52.66,0.98,39,41,43,3786
2020-05-05 23:45:00,50.88,49.75,52.27,0.98,38,42,43,3642
2020-05-05 23:50:00,49.97,48,51.73,0.98,37,41,43,3552
2020-05-05 23:55:00,49.3,46.52,51.16,0.98,38,41,43,3422
2020-05-06 00:00:00,48.11,46,50.73,0.98,38,40,42,3404
2020-05-06 00:05:00,47.89,45.36,50.9,0.98,37,41,42,3365
2020-05-06 00:10:00,48.37,46.24,50.91,0.98,36,40,41,3300
2020-05-06 00:15:00,48.32,46.49,50.57,0.98,35,40,41,3240
2020-05-06 00:20:00,48.54,47.39,51.01,0.98,35,39,41,3267
2020-05-06 00:25:00,50.87,49.91,51.97,0.98,35,39,41,3379
2020-05-06 00:30:00,50.54,49.32,51.46,0.98,35,38,40,3303
2020-05-06 00:35:00,48.66,47.31,50.03,0.98,35,38,40,3166
2020-05-06 00:40:00,46.08,43.65,48.13,0.98,34,37,40,2995
2020-05-06 00:45:00,43.9,40.69,45.27,0.98,33,37,40,2782
2020-05-06 00:50:00,41.16,38.28,39.53,0.98,33,37,39,2485
2020-05-06 00:55:00,41.39,38.37,40.1,0.98,32,36,38,2503
2020-05-06 01:00:00,40.79,37.95,38.82,0.98,32,36,38,2435
2020-05-06 01:05:00,39.71,37.31,37.7,0.98,32,36,38,2351
2020-05-06 01:10:00,39.1,36.96,37.23,0.98,32,36,38,2341
2020-05-06 01:15:00,39.47,37.33,37.59,0.98,32,36,38,2349
2020-05-06 01:20:00,40.27,38.42,38.58,0.98,32,36,38,2458
2020-05-06 01:25:00,40.02,37.86,38.02,0.98,32,36,38,2388
2020-05-06 01:30:00,39.09,36.96,37.08,0.98,32,36,38,2329
2020-05-06 01:35:00,39.43,37.16,37.23,0.98,32,36,38,2325
2020-05-06 01:40:00,38.93,37.26,36.51,0.98,32,36,37,2299
2020-05-06 01:45:00,40,38.52,38.23,0.98,31,36,38,2415
2020-05-06 01:50:00,41.9,41.05,40.43,0.98,31,36,37,2502
2020-05-06 01:55:00,40.37,38.8,38.63,0.98,31,36,37,2371
2020-05-06 02:00:00,39.44,37.51,37.19,0.98,31,35,36,2211
2020-05-06 02:05:00,39.34,37.52,37.13,0.98,30,34,36,2222
2020-05-06 02:10:00,39.21,37.4,36.97,0.98,30,34,36,2205
2020-05-06 02:15:00,38.75,36.99,36.38,0.98,30,34,35,2160
2020-05-06 02:20:00,40.64,39.58,38.04,0.98,30,34,35,2268
2020-05-06 02:25:00,41.7,39.77,38.88,0.98,30,33,35,2326
2020-05-06 02:30:00,42.6,41.2,40.23,0.98,30,33,35,2369
2020-05-06 02:35:00,47.71,46.04,44.89,0.98,30,33,35,2646
2020-05-06 02:40:00,41.8,40.04,39.5,0.98,30,34,34,2319
2020-05-06 02:45:00,38.98,37.04,36.59,0.98,30,34,35,2169
2020-05-06 02:50:00,38.08,36.27,35.73,0.98,30,34,35,2082
2020-05-06 02:55:00,38,36.26,35.64,0.98,29,33,34,2064
2020-05-06 03:00:00,37.96,36.15,35.48,0.98,29,33,34,2106
2020-05-06 03:05:00,37.89,36.12,35.47,0.98,30,34,35,2114
2020-05-06 03:10:00,37.97,36.19,35.55,0.98,30,34,35,2100
2020-05-06 03:15:00,37.9,36.16,35.48,0.98,29,34,35,2083
2020-05-06 03:20:00,37.96,36.22,35.55,0.98,29,33,35,2071
2020-05-06 03:25:00,37.98,36.25,35.5,0.98,29,33,34,2076
2020-05-06 03:30:00,37.95,36.24,35.48,0.98,29,33,35,2057
2020-05-06 03:35:00,37.97,36.26,35.51,0.98,29,33,34,2064
2020-05-06 03:40:00,37.94,36.21,35.43,0.98,29,33,35,2072
2020-05-06 03:45:00,37.91,36.16,35.43,0.98,29,33,34,2065
2020-05-06 03:50:00,37.9,36.17,35.44,0.98,29,33,34,2067
2020-05-06 03:55:00,37.72,36.08,35.4,0.98,29,33,34,2072
2020-05-06 04:00:00,37.8,36.14,35.32,0.98,29,33,34,2041
2020-05-06 04:05:00,37.76,36.11,35.29,0.98,29,33,35,2070
2020-05-06 04:10:00,37.69,36.07,35.26,0.98,29,33,34,2081
2020-05-06 04:15:00,37.74,36.08,35.25,0.98,30,34,35,2090
2020-05-06 04:20:00,37.84,36.15,35.32,0.98,30,34,35,2071
2020-05-06 04:25:00,38.03,36.3,35.46,0.98,29,33,34,2072
2020-05-06 04:30:00,38,36.32,35.47,0.98,29,33,34,2090
2020-05-06 04:35:00,38.08,36.36,35.6,0.98,29,33,34,2068
2020-05-06 04:40:00,38.11,36.37,35.62,0.98,29,33,34,2056
2020-05-06 04:45:00,38.19,36.4,35.64,0.98,29,33,34,2083
2020-05-06 04:50:00,38.38,36.57,35.82,0.98,29,33,34,2114
2020-05-06 04:55:00,38.39,36.55,35.86,0.98,30,34,35,2176
2020-05-06 05:00:00,38.39,36.55,35.85,0.98,30,34,36,2149
2020-05-06 05:05:00,38.34,36.5,35.85,0.98,30,35,35,2176
2020-05-06 05:10:00,38.41,36.55,35.89,0.98,31,35,36,2159
2020-05-06 05:15:00,38.47,36.61,35.92,0.98,30,34,36,2234
2020-05-06 05:20:00,38.55,36.69,36.05,0.98,30,34,35,2133
2020-05-06 05:25:00,38.52,36.66,35.95,0.98,30,34,35,2134
2020-05-06 05:30:00,38.62,36.7,36.02,0.98,30,34,35,2154
2020-05-06 05:35:00,38.52,36.68,35.99,0.98,31,34,36,2148
2020-05-06 05:40:00,38.53,36.67,35.91,0.98,30,34,36,2198
2020-05-06 05:45:00,38.49,36.64,35.87,0.98,31,35,36,2166
2020-05-06 05:50:00,38.38,36.52,35.85,0.98,31,35,36,2345
2020-05-06 05:55:00,38.76,36.87,36.19,0.98,31,35,36,2163
2020-05-06 06:00:00,38.7,36.78,36.15,0.98,31,35,36,2255
2020-05-06 06:05:00,39.54,37.56,36.92,0.98,31,35,37,2314
2020-05-06 06:10:00,39.5,37.51,36.92,0.98,33,37,38,2431
2020-05-06 06:15:00,39.41,37.37,36.83,0.98,32,36,37,2316
2020-05-06 06:20:00,39.57,37.51,37.03,0.98,33,36,38,2480
2020-05-06 06:25:00,39.81,37.63,37.15,0.98,33,36,37,2334
2020-05-06 06:30:00,40.26,38.03,37.59,0.98,32,36,37,2356
2020-05-06 06:35:00,40.3,38.04,37.65,0.98,33,36,37,2399
2020-05-06 06:40:00,40.37,38.06,37.79,0.98,33,37,37,2432
2020-05-06 06:45:00,40.46,38.19,37.93,0.98,33,37,38,2418
2020-05-06 06:50:00,40.4,38.13,37.93,0.98,34,37,38,2430
2020-05-06 06:55:00,41.22,38.92,38.74,0.98,34,38,39,2590
2020-05-06 07:00:00,41.47,39.15,39,0.98,34,37,38,2479
2020-05-06 07:05:00,41.38,39.04,38.97,0.98,33,35,37,2407
2020-05-06 07:10:00,41.45,39.11,39.04,0.98,33,36,37,2398
2020-05-06 07:15:00,41.39,39.14,38.91,0.98,33,36,37,2427
2020-05-06 07:20:00,41.21,38.96,38.8,0.98,33,36,37,2494
2020-05-06 07:25:00,41.2,38.92,38.8,0.98,33,35,37,2377
2020-05-06 07:30:00,41.68,39.34,39.3,0.98,32,36,37,2389
2020-05-06 07:35:00,41.15,38.98,38.79,0.98,33,36,37,2444
2020-05-06 07:40:00,40.3,38.42,38.21,0.97,33,38,38,2607
2020-05-06 07:45:00,40.54,38.58,38.2,0.98,36,40,41,2672
2020-05-06 07:50:00,40.47,38.42,38.06,0.98,37,41,42,2783
2020-05-06 07:55:00,41.24,39.14,39.04,0.97,38,41,42,2779
2020-05-06 08:00:00,39.75,37.69,37.42,0.97,37,40,42,2671
2020-05-06 08:05:00,39.58,37.56,37.19,0.97,38,42,43,2702
2020-05-06 08:10:00,39.54,37.48,37.07,0.97,39,42,44,2683
2020-05-06 08:15:00,39.38,37.24,36.86,0.97,40,43,45,2698
2020-05-06 08:20:00,38.68,36.7,36.36,0.97,38,42,44,2681
2020-05-06 08:25:00,39.36,37.26,37.1,0.96,39,43,45,2831
2020-05-06 08:30:00,39.02,36.97,36.63,0.97,34,37,37,1818
2020-05-06 08:35:00,38.95,36.93,36.5,0.98,26,28,27,1790
2020-05-06 08:40:00,38.59,36.59,36.18,0.97,33,36,37,2715
2020-05-06 08:45:00,38.22,36.34,35.85,0.96,40,43,46,2664
2020-05-06 08:50:00,38.71,36.84,36.18,0.96,40,43,45,2693
2020-05-06 08:55:00,38.38,36.65,35.93,0.96,40,43,45,2813
2020-05-06 09:00:00,38.19,36.62,35.83,0.96,40,44,46,2704
2020-05-06 09:05:00,38.04,36.48,35.66,0.96,40,44,46,2846
2020-05-06 09:10:00,38.21,36.67,35.77,0.96,42,45,48,2943
2020-05-06 09:15:00,38,36.56,35.65,0.95,43,45,48,2821
2020-05-06 09:20:00,38.05,36.66,35.73,0.95,42,45,47,2831
2020-05-06 09:25:00,37.94,36.65,35.62,0.95,42,45,47,2762
2020-05-06 09:30:00,37.29,36.04,35.02,0.95,42,45,48,2786
2020-05-06 09:35:00,37.22,35.92,34.94,0.95,43,47,49,2929
2020-05-06 09:40:00,37.15,35.93,34.84,0.95,44,47,49,2812
2020-05-06 09:45:00,36.97,35.82,34.77,0.95,44,47,49,2881
2020-05-06 09:50:00,37.29,36.13,35.08,0.94,44,47,50,2935
2020-05-06 09:55:00,37.62,36.42,35.33,0.94,43,47,50,2777
2020-05-06 10:00:00,37.17,36,34.93,0.95,43,46,47,2773
2020-05-06 10:05:00,37.22,36.03,35,0.95,43,47,48,2801
2020-05-06 10:10:00,37.25,36.08,35.02,0.95,44,47,49,2964
2020-05-06 10:15:00,37.15,36.04,34.91,0.95,44,47,49,2936
2020-05-06 10:20:00,37.08,35.95,34.89,0.95,43,47,49,2774
2020-05-06 10:25:00,37.48,36.35,35.28,0.94,42,46,48,2763
2020-05-06 10:30:00,37.3,36.16,35.19,0.93,43,47,49,2881
2020-05-06 10:35:00,37.44,36.27,35.17,0.93,44,47,49,2893
2020-05-06 10:40:00,37.37,36.27,35.12,0.93,45,48,51,2977
2020-05-06 10:45:00,37.46,36.33,35.19,0.93,46,48,51,2934
2020-05-06 10:50:00,37.34,36.23,35.19,0.94,44,48,51,2925
2020-05-06 10:55:00,37.54,36.47,35.37,0.94,45,49,52,2887
2020-05-06 11:00:00,37.23,36.16,34.94,0.93,45,50,51,3012
2020-05-06 11:05:00,37.41,36.36,35.21,0.94,47,51,52,3102
2020-05-06 11:10:00,37.45,36.37,35.23,0.94,47,51,53,2998
2020-05-06 11:15:00,36.98,35.94,34.84,0.93,47,51,54,3017
2020-05-06 11:20:00,36.97,35.93,34.82,0.93,48,52,55,3084
2020-05-06 11:25:00,37.07,36.04,34.88,0.93,48,52,55,3149
2020-05-06 11:30:00,37.7,36.65,35.45,0.93,48,52,55,3182
2020-05-06 11:35:00,37.37,36.34,35.2,0.93,48,53,55,3119
2020-05-06 11:40:00,37.34,36.32,35.09,0.93,48,52,56,3186
2020-05-06 11:45:00,37.72,36.65,35.48,0.93,48,53,56,3280
2020-05-06 11:50:00,37.47,36.44,35.28,0.93,48,52,56,3245
2020-05-06 11:55:00,37.67,36.65,35.47,0.93,49,52,56,3266
2020-05-06 12:00:00,37.99,36.93,35.8,0.93,48,51,55,3210
2020-05-06 12:05:00,37.39,36.35,35.17,0.94,47,51,54,3166
2020-05-06 12:10:00,37.25,36.22,35.12,0.95,46,50,52,3015
2020-05-06 12:15:00,36.9,35.87,34.67,0.94,46,50,53,3123
2020-05-06 12:20:00,36.89,35.86,34.73,0.94,47,51,54,3068
2020-05-06 12:25:00,36.95,35.94,34.8,0.94,47,52,54,3021
2020-05-06 12:30:00,36.97,35.94,34.82,0.94,47,52,54,3103
2020-05-06 12:35:00,37.03,35.98,34.79,0.94,46,51,52,2953
2020-05-06 12:40:00,37.03,36.01,34.88,0.94,47,51,53,2892
2020-05-06 12:45:00,37.06,36.03,34.9,0.95,45,48,51,2870
2020-05-06 12:50:00,37.1,36.07,34.92,0.94,45,49,52,2970
2020-05-06 12:55:00,37.07,36,34.93,0.95,44,48,50,2930
2020-05-06 13:00:00,36.98,35.97,34.84,0.95,43,47,49,2916
2020-05-06 13:05:00,36.86,35.84,34.69,0.95,45,48,50,2888
2020-05-06 13:10:00,36.87,35.81,34.69,0.95,44,47,50,2735
2020-05-06 13:15:00,36.76,35.73,34.44,0.95,43,46,48,2685
2020-05-06 13:20:00,36.62,35.6,34.32,0.95,43,47,49,2831
2020-05-06 13:25:00,36.51,35.48,34.29,0.95,42,47,48,2844
2020-05-06 13:30:00,36.29,35.29,34.08,0.95,42,46,48,2831
2020-05-06 13:35:00,36.53,35.48,34.26,0.95,42,46,48,2788
2020-05-06 13:40:00,36.33,35.32,34.2,0.95,42,46,48,2692
2020-05-06 13:45:00,36.7,35.68,34.54,0.95,43,46,49,2663
2020-05-06 13:50:00,36.97,35.92,34.73,0.95,41,45,47,2647
2020-05-06 13:55:00,36.98,35.93,34.76,0.95,41,45,47,2685
2020-05-06 14:00:00,36.69,35.66,34.38,0.95,41,45,47,2764
2020-05-06 14:05:00,36.75,35.74,34.56,0.95,41,45,47,2753
2020-05-06 14:10:00,37.13,36.08,34.83,0.95,42,45,47,2787
2020-05-06 14:15:00,37.14,36.09,34.91,0.95,42,46,47,2649
2020-05-06 14:20:00,37.55,36.48,35.27,0.94,42,45,47,2716
2020-05-06 14:25:00,37.57,36.48,35.26,0.95,41,45,45,2651
2020-05-06 14:30:00,37.46,36.38,35.18,0.95,41,45,46,2666
2020-05-06 14:35:00,37.47,36.41,35.25,0.95,40,45,46,2644
2020-05-06 14:40:00,37.43,36.36,35.19,0.95,40,45,47,2595
2020-05-06 14:45:00,37.46,36.37,35.2,0.95,39,43,45,2562
2020-05-06 14:50:00,37.46,36.36,35.2,0.95,40,43,45,2639
2020-05-06 14:55:00,37.43,36.35,35.19,0.95,41,44,46,2763
2020-05-06 15:00:00,37.56,36.46,35.2,0.95,41,44,46,2668
2020-05-06 15:05:00,37.59,36.49,35.29,0.95,41,45,47,2734
2020-05-06 15:10:00,37.61,36.51,35.34,0.95,41,45,47,2659
2020-05-06 15:15:00,37.69,36.59,35.37,0.95,41,44,47,2801
2020-05-06 15:20:00,37.87,36.75,35.52,0.95,41,45,47,2730
2020-05-06 15:25:00,37.86,36.75,35.56,0.95,42,45,47,2886
2020-05-06 15:30:00,37.9,36.8,35.55,0.95,42,46,48,2810
2020-05-06 15:35:00,37.9,36.78,35.57,0.95,42,45,47,2817
2020-05-06 15:40:00,37.87,36.76,35.56,0.95,41,45,46,2715
2020-05-06 15:45:00,37.88,36.77,35.55,0.95,41,44,46,2693
2020-05-06 15:50:00,37.82,36.71,35.46,0.95,40,44,46,2775
2020-05-06 15:55:00,37.91,36.81,35.53,0.95,40,45,45,2647
2020-05-06 16:00:00,37.82,36.73,35.47,0.96,39,44,46,2745
2020-05-06 16:05:00,37.81,36.71,35.53,0.95,40,44,46,2709
2020-05-06 16:10:00,37.9,36.8,35.54,0.95,41,45,47,2733
2020-05-06 16:15:00,37.82,36.71,35.49,0.96,42,46,48,2818
2020-05-06 16:20:00,37.84,36.75,35.48,0.96,42,46,48,2802
2020-05-06 16:25:00,37.75,36.69,35.45,0.96,41,45,47,2743
2020-05-06 16:30:00,37.77,36.7,35.48,0.96,42,46,48,2821
2020-05-06 16:35:00,37.66,36.59,35.38,0.95,43,47,48,2917
2020-05-06 16:40:00,37.58,36.51,35.33,0.96,43,47,48,2856
2020-05-06 16:45:00,37.59,36.55,35.27,0.96,44,47,49,2908
2020-05-06 16:50:00,37.63,36.58,35.4,0.96,44,48,50,2883
2020-05-06 16:55:00,37.68,36.65,35.38,0.96,44,48,50,2942
2020-05-06 17:00:00,37.67,36.59,35.42,0.96,43,47,49,2932
2020-05-06 17:05:00,37.61,36.56,35.35,0.96,45,47,50,2905
2020-05-06 17:10:00,37.56,36.51,35.3,0.96,45,48,50,2930
2020-05-06 17:15:00,37.54,36.48,35.38,0.96,46,49,52,3131
2020-05-06 17:20:00,37.54,36.45,35.27,0.96,47,49,52,3021
2020-05-06 17:25:00,37.61,36.55,35.34,0.96,45,50,53,3027
2020-05-06 17:30:00,37.8,36.74,35.53,0.96,46,51,53,3146
2020-05-06 17:35:00,37.72,36.65,35.46,0.96,46,51,52,3162
2020-05-06 17:40:00,37.72,36.64,35.45,0.96,47,51,53,3227
2020-05-06 17:45:00,37.65,36.59,35.38,0.96,47,51,54,3286
2020-05-06 17:50:00,37.62,36.54,35.3,0.96,49,53,57,3355
2020-05-06 17:55:00,37.64,36.59,35.43,0.96,51,55,58,3299
2020-05-06 18:00:00,37.2,36.16,34.97,0.97,50,54,57,3430
2020-05-06 18:05:00,36.98,35.93,34.77,0.97,52,54,59,3462
2020-05-06 18:10:00,37.02,35.98,34.82,0.96,54,57,63,3519
2020-05-06 18:15:00,36.56,35.53,34.35,0.96,56,58,64,3668
2020-05-06 18:20:00,37.3,36.19,35.02,0.95,59,62,67,3917
2020-05-06 18:25:00,37.24,36.2,35.01,0.96,61,64,69,4018
2020-05-06 18:30:00,37.53,36.48,35.3,0.95,61,64,70,4120
2020-05-06 18:35:00,38.16,37.03,35.88,0.95,60,65,71,4117
2020-05-06 18:40:00,38.23,37.09,35.91,0.95,63,67,72,4207
2020-05-06 18:45:00,38.33,37.14,35.95,0.95,64,67,72,4250
2020-05-06 18:50:00,38.32,37.17,36.03,0.96,61,65,70,4193
2020-05-06 18:55:00,38.53,37.4,36.25,0.95,61,67,71,4088
2020-05-06 19:00:00,38.28,37.13,35.97,0.96,62,67,70,4230
2020-05-06 19:05:00,38.43,37.29,36.05,0.95,62,67,71,4226
2020-05-06 19:10:00,37.65,36.52,35.32,0.96,63,66,71,4193
2020-05-06 19:15:00,37.73,36.57,35.43,0.96,64,67,71,4288
2020-05-06 19:20:00,37.79,36.63,35.5,0.96,65,69,73,4352
2020-05-06 19:25:00,37.92,36.71,35.58,0.96,64,68,72,4274
2020-05-06 19:30:00,38.05,36.81,35.68,0.96,64,67,70,4163
2020-05-06 19:35:00,38.19,36.92,35.82,0.96,63,67,69,4143
2020-05-06 19:40:00,38.09,36.87,35.62,0.96,62,66,69,4155
2020-05-06 19:45:00,38.11,36.84,35.71,0.96,62,65,70,3998
2020-05-06 19:50:00,38.09,36.81,35.68,0.96,62,64,68,4051
2020-05-06 19:55:00,37.46,36.22,35.14,0.96,62,63,68,3995
2020-05-06 20:00:00,37.56,36.29,35.22,0.96,60,62,67,3839
2020-05-06 20:05:00,37.55,36.24,35.21,0.96,59,62,67,3907
2020-05-06 20:10:00,37.78,36.47,35.4,0.97,60,62,67,4060
2020-05-06 20:15:00,37.78,36.46,35.43,0.96,61,63,68,3977
2020-05-06 20:20:00,37.97,36.57,35.59,0.97,60,62,67,3867
2020-05-06 20:25:00,38.02,36.59,35.58,0.97,59,61,66,4027
2020-05-06 20:30:00,38.24,36.74,35.77,0.97,59,63,67,4030
2020-05-06 20:35:00,38.46,36.89,35.98,0.96,59,63,67,4099
2020-05-06 20:40:00,38.39,36.75,35.91,0.97,61,64,67,4028
2020-05-06 20:45:00,37.68,36.06,35.24,0.97,59,63,66,3791
2020-05-06 20:50:00,37.9,36.34,35.47,0.97,58,62,65,3819
2020-05-06 20:55:00,37.99,36.41,35.53,0.97,57,61,65,3759
2020-05-06 21:00:00,38.11,36.48,35.65,0.97,57,60,65,3791
2020-05-06 21:05:00,38.17,36.54,35.68,0.97,58,61,64,3735
2020-05-06 21:10:00,38.2,36.57,35.75,0.97,57,60,63,3752
2020-05-06 21:15:00,38.27,36.63,35.81,0.97,55,59,61,3692
2020-05-06 21:20:00,38.04,36.36,35.61,0.97,55,58,61,3606
2020-05-06 21:25:00,38.02,36.38,35.57,0.97,54,57,60,3627
2020-05-06 21:30:00,38.03,36.42,35.6,0.98,53,56,60,3676
2020-05-06 21:35:00,38.09,36.48,35.65,0.97,53,57,60,3695
2020-05-06 21:40:00,38.46,36.67,35.98,0.97,52,57,59,3553
2020-05-06 21:45:00,38.56,36.73,36.01,0.98,51,55,58,3624
2020-05-06 21:50:00,38.68,36.88,36.21,0.98,51,55,58,3483
2020-05-06 21:55:00,38.97,37.07,36.54,0.98,50,54,57,3473
2020-05-06 22:00:00,38.79,36.77,36.32,0.98,49,52,55,3274
2020-05-06 22:05:00,39.76,37.23,37.51,0.98,47,51,53,3354
2020-05-06 22:10:00,39.62,37.03,37.37,0.99,47,50,52,3280
2020-05-06 22:15:00,39.21,36.85,36.9,0.99,46,50,52,3179
2020-05-06 22:20:00,39.64,37.04,37.45,0.99,45,49,52,3267
2020-05-06 22:25:00,41.4,38.23,39.34,0.98,47,50,53,3473
2020-05-06 22:30:00,41.33,38.21,39.56,0.98,46,50,53,3453
