Fecha,Amper fase T-A,Amper fase S-A,Amper fase R-A,Vab,Vca,Vbc,Kwatts 3 fases,Factor de Poten-A
2020-01-24 05:40:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 05:45:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 05:50:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 05:55:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 06:00:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 06:05:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 06:10:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 06:15:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 06:20:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 06:25:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 06:30:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 06:35:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 06:40:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 06:45:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 06:50:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 06:55:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 07:00:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 07:05:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 07:10:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 07:15:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 07:20:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 07:25:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 07:30:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 07:35:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 07:40:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 07:45:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 07:50:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 07:55:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 08:00:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 08:05:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 08:10:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 08:15:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 08:20:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 08:25:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 08:30:00,0.0,0.0,0.0,2147483.65,2147483.65,2147483.65,-2147483647.0,0.0
2020-01-24 08:35:00,0.0,0.0,0.0,,,,,
2020-01-24 08:40:00,0.0,0.0,0.0,,,,,
2020-01-24 08:45:00,0.0,0.0,0.0,,,,,
2020-01-24 08:50:00,0.0,0.0,0.0,,,,,
2020-01-24 08:55:00,0.0,0.0,0.0,,,,,
2020-01-24 09:00:00,0.0,0.0,0.0,,,,,
2020-01-24 09:05:00,0.0,0.0,0.0,,,,,
2020-01-24 09:10:00,0.0,0.0,0.0,,,,,
2020-01-24 09:15:00,1.0,1.0,1.0,,,,,
2020-01-24 09:20:00,7.0,7.0,7.0,,,,,
2020-01-24 09:25:00,10.0,10.0,10.0,,,,,
2020-01-24 09:30:00,12.0,12.0,12.0,,,,,
2020-01-24 09:35:00,16.0,17.0,17.0,,,,,
2020-01-24 09:40:00,17.0,18.0,18.0,,,,,
2020-01-24 09:45:00,16.0,16.0,17.0,,,,,
2020-01-24 09:50:00,18.0,18.0,18.0,,,,,
2020-01-24 09:55:00,19.0,19.0,20.0,,,,,
2020-01-24 10:00:00,20.0,20.0,20.0,,,,,
2020-01-24 10:05:00,20.0,21.0,21.0,,,,,
2020-01-24 10:10:00,20.0,20.0,20.0,,,,,
2020-01-24 10:15:00,20.0,20.0,21.0,,,,,
2020-01-24 10:20:00,20.0,20.0,21.0,,,,,
2020-01-24 10:25:00,19.0,19.0,20.0,,,,,
2020-01-24 10:30:00,20.0,20.0,21.0,,,,,
2020-01-24 10:35:00,19.0,19.0,20.0,,,,,
2020-01-24 10:40:00,19.0,20.0,20.0,,,,,
2020-01-24 10:45:00,20.0,21.0,21.0,,,,,
2020-01-24 10:50:00,19.0,20.0,20.0,,,,,
2020-01-24 10:55:00,19.0,20.0,20.0,,,,,
2020-01-24 11:00:00,20.0,20.0,20.0,,,,,
2020-01-24 11:05:00,20.0,20.0,21.0,,,,,
2020-01-24 11:10:00,20.0,20.0,21.0,,,,,
2020-01-24 11:15:00,20.0,21.0,21.0,,,,,
2020-01-24 11:20:00,21.0,22.0,22.0,,,,,
2020-01-24 11:25:00,21.0,21.0,21.0,35.45,35.84,36.58,0.0,0.0
2020-01-24 11:30:00,21.0,22.0,22.0,35.56,35.96,36.68,0.0,0.0
2020-01-24 11:35:00,21.0,21.0,22.0,35.71,36.13,36.84,0.0,0.0
2020-01-24 11:40:00,21.0,22.0,22.0,35.72,36.14,36.86,0.0,0.0
2020-01-24 11:45:00,20.0,21.0,21.0,35.63,36.03,36.75,0.0,0.0
2020-01-24 11:50:00,21.0,21.0,22.0,35.61,35.92,36.66,0.0,0.0
2020-01-24 11:55:00,21.0,21.0,22.0,35.25,35.51,36.28,0.0,0.0
2020-01-24 12:00:00,21.0,21.0,21.0,35.59,36.0,36.72,0.0,0.0
2020-01-24 12:05:00,22.0,22.0,22.0,35.59,36.01,36.72,0.0,0.0
2020-01-24 12:10:00,22.0,22.0,22.0,35.34,35.68,36.4,0.0,0.0
2020-01-24 12:15:00,22.0,22.0,23.0,35.32,35.65,36.4,0.0,0.0
2020-01-24 12:20:00,22.0,22.0,22.0,,,,,
2020-01-24 12:25:00,22.0,23.0,23.0,,,,,
2020-01-24 12:30:00,22.0,22.0,23.0,,,,,
2020-01-24 12:35:00,23.0,23.0,23.0,,,,,
2020-01-24 12:40:00,23.0,23.0,23.0,,,,,
2020-01-24 12:45:00,23.0,23.0,23.0,,,,,
2020-01-24 12:50:00,23.0,23.0,24.0,,,,,
2020-01-24 12:55:00,23.0,23.0,23.0,,,,,
2020-01-24 13:00:00,23.0,23.0,23.0,,,,,
2020-01-24 13:05:00,23.0,23.0,24.0,34.89,37.07,36.06,3946.0,0.91
2020-01-24 13:10:00,23.0,23.0,23.0,34.7,36.89,35.87,4041.0,0.89
2020-01-24 13:15:00,24.0,24.0,25.0,34.61,36.71,35.68,3974.0,0.89
2020-01-24 13:20:00,23.0,23.0,24.0,35.74,37.89,36.83,4023.0,0.88
2020-01-24 13:25:00,23.0,24.0,24.0,35.69,37.87,36.84,4151.0,0.88
2020-01-24 13:30:00,23.0,23.0,24.0,35.63,37.82,36.79,4022.0,0.88
2020-01-24 13:35:00,24.0,24.0,24.0,35.47,37.71,36.68,4158.0,0.89
2020-01-24 13:40:00,24.0,24.0,24.0,35.38,37.69,36.53,4235.0,0.89
2020-01-24 13:45:00,23.0,23.0,24.0,35.34,37.51,36.49,4267.0,0.89
2020-01-24 13:50:00,23.0,23.0,24.0,35.27,37.46,36.44,4222.0,0.89
2020-01-24 13:55:00,24.0,24.0,24.0,35.23,37.42,36.39,4145.0,0.89
2020-01-24 14:00:00,24.0,24.0,24.0,35.13,37.42,36.39,4261.0,0.89
2020-01-24 14:05:00,24.0,24.0,24.0,35.2,37.36,36.35,4204.0,0.89
2020-01-24 14:10:00,24.0,24.0,25.0,35.69,37.91,36.86,4187.0,0.89
2020-01-24 14:15:00,24.0,24.0,24.0,35.7,37.9,36.86,4253.0,0.89
2020-01-24 14:20:00,23.0,23.0,24.0,35.65,37.85,36.82,4320.0,0.88
2020-01-24 14:25:00,24.0,24.0,25.0,35.57,37.73,36.7,4301.0,0.88
2020-01-24 14:30:00,25.0,25.0,25.0,35.61,37.79,36.76,4331.0,0.88
2020-01-24 14:35:00,24.0,24.0,24.0,35.62,37.77,36.74,4452.0,0.88
2020-01-24 14:40:00,23.0,23.0,24.0,35.7,37.93,36.89,4458.0,0.88
2020-01-24 14:45:00,23.0,23.0,24.0,35.9,38.17,37.1,4573.0,0.88
2020-01-24 14:50:00,24.0,24.0,25.0,35.9,38.1,37.04,4546.0,0.88
2020-01-24 14:55:00,24.0,24.0,25.0,35.91,38.12,37.06,4335.0,0.88
2020-01-24 15:00:00,23.0,23.0,24.0,35.96,38.13,37.08,4420.0,0.88
2020-01-24 15:05:00,24.0,24.0,25.0,35.87,38.11,37.08,4394.0,0.88
2020-01-24 15:10:00,25.0,25.0,25.0,35.8,37.96,36.95,4396.0,0.88
2020-01-24 15:15:00,25.0,25.0,26.0,35.81,38.03,37.01,4570.0,0.88
2020-01-24 15:20:00,24.0,24.0,25.0,35.79,38.03,36.99,4567.0,0.88
2020-01-24 15:25:00,24.0,24.0,25.0,35.79,37.98,36.97,4291.0,0.88
2020-01-24 15:30:00,24.0,24.0,25.0,35.8,37.94,36.93,4357.0,0.88
2020-01-24 15:35:00,24.0,24.0,25.0,35.76,37.96,36.93,4329.0,0.88
2020-01-24 15:40:00,24.0,24.0,25.0,35.74,37.94,36.92,4389.0,0.88
2020-01-24 15:45:00,23.0,23.0,24.0,35.74,37.91,36.89,4421.0,0.88
2020-01-24 15:50:00,23.0,23.0,23.0,35.79,37.98,36.94,4405.0,0.88
2020-01-24 15:55:00,23.0,23.0,23.0,35.77,37.96,36.93,4318.0,0.88
2020-01-24 16:00:00,23.0,23.0,24.0,35.76,37.94,36.91,4280.0,0.88
2020-01-24 16:05:00,24.0,23.0,24.0,35.92,38.14,37.1,4340.0,0.88
2020-01-24 16:10:00,23.0,23.0,24.0,35.76,37.96,36.93,4362.0,0.88
2020-01-24 16:15:00,23.0,23.0,24.0,35.85,38.01,36.98,4374.0,0.88
2020-01-24 16:20:00,23.0,23.0,23.0,35.78,38.02,36.98,4335.0,0.88
2020-01-24 16:25:00,23.0,23.0,23.0,35.79,37.96,36.94,4172.0,0.88
2020-01-24 16:30:00,23.0,23.0,23.0,35.82,37.99,36.97,4266.0,0.88
2020-01-24 16:35:00,21.0,22.0,22.0,35.79,38.04,37.02,4129.0,0.88
2020-01-24 16:40:00,22.0,22.0,22.0,35.83,38.08,37.04,4102.0,0.88
2020-01-24 16:45:00,22.0,22.0,22.0,35.96,38.13,37.11,4055.0,0.88
2020-01-24 16:50:00,21.0,21.0,22.0,35.95,38.17,37.13,4057.0,0.89
2020-01-24 16:55:00,21.0,21.0,22.0,35.96,38.2,37.16,3936.0,0.89
2020-01-24 17:00:00,21.0,21.0,22.0,36.0,38.21,37.19,3985.0,0.89
2020-01-24 17:05:00,22.0,22.0,23.0,36.25,38.54,37.49,4043.0,0.88
2020-01-24 17:10:00,21.0,21.0,21.0,35.05,37.21,36.21,3893.0,0.89
2020-01-24 17:15:00,21.0,21.0,22.0,35.07,37.21,36.19,3930.0,0.89
2020-01-24 17:20:00,21.0,20.0,21.0,35.14,37.3,36.29,3999.0,0.89
2020-01-24 17:25:00,21.0,21.0,22.0,35.16,37.29,36.28,3945.0,0.89
2020-01-24 17:30:00,22.0,22.0,23.0,35.01,37.14,36.14,3904.0,0.89
2020-01-24 17:35:00,21.0,21.0,22.0,35.03,37.19,36.18,3818.0,0.89
2020-01-24 17:40:00,21.0,21.0,21.0,35.02,37.16,36.13,3840.0,0.89
2020-01-24 17:45:00,21.0,21.0,22.0,35.11,37.24,36.26,3912.0,0.89
2020-01-24 17:50:00,22.0,22.0,23.0,35.18,37.32,36.32,3843.0,0.89
2020-01-24 17:55:00,21.0,20.0,21.0,35.32,37.43,36.43,3792.0,0.89
2020-01-24 18:00:00,20.0,21.0,21.0,35.36,37.58,36.6,3729.0,0.89
2020-01-24 18:05:00,21.0,21.0,22.0,35.48,37.7,36.69,3702.0,0.88
2020-01-24 18:10:00,21.0,21.0,22.0,35.55,37.73,36.73,3662.0,0.89
2020-01-24 18:15:00,20.0,19.0,21.0,35.24,37.38,36.4,3593.0,0.9
2020-01-24 18:20:00,19.0,19.0,20.0,35.28,37.43,36.45,3550.0,0.9
2020-01-24 18:25:00,21.0,21.0,22.0,35.37,37.54,36.54,3522.0,0.9
2020-01-24 18:30:00,19.0,19.0,20.0,35.41,37.58,36.58,3686.0,0.9
2020-01-24 18:35:00,19.0,19.0,20.0,35.51,37.63,36.63,3610.0,0.9
2020-01-24 18:40:00,20.0,19.0,20.0,35.37,37.51,36.48,3624.0,0.9
2020-01-24 18:45:00,19.0,19.0,20.0,35.37,37.5,36.5,3608.0,0.9
2020-01-24 18:50:00,18.0,18.0,19.0,35.4,37.55,36.55,3722.0,0.9
2020-01-24 18:55:00,18.0,18.0,19.0,35.41,37.58,36.59,3574.0,0.9
2020-01-24 19:00:00,18.0,18.0,19.0,35.43,37.59,36.59,3507.0,0.9
2020-01-24 19:05:00,18.0,18.0,19.0,35.4,37.55,36.54,3477.0,0.9
2020-01-24 19:10:00,19.0,19.0,20.0,35.34,37.51,36.52,3627.0,0.9
2020-01-24 19:15:00,18.0,18.0,19.0,35.41,37.57,36.59,3736.0,0.9
2020-01-24 19:20:00,17.0,17.0,18.0,35.36,37.51,36.56,3808.0,0.9
2020-01-24 19:25:00,18.0,18.0,19.0,35.37,37.55,36.59,3772.0,0.9
2020-01-24 19:30:00,18.0,17.0,19.0,35.35,37.55,36.6,3789.0,0.9
2020-01-24 19:35:00,18.0,18.0,19.0,35.37,37.49,36.55,3737.0,0.9
2020-01-24 19:40:00,18.0,18.0,19.0,35.26,37.39,36.45,4008.0,0.9
2020-01-24 19:45:00,18.0,18.0,19.0,35.71,37.88,36.9,4096.0,0.89
2020-01-24 19:50:00,18.0,18.0,19.0,35.51,37.69,36.71,4299.0,0.88
2020-01-24 19:55:00,17.0,17.0,18.0,35.17,37.27,36.32,4420.0,0.89
2020-01-24 20:00:00,18.0,18.0,19.0,35.47,37.56,36.6,4487.0,0.89
2020-01-24 20:05:00,19.0,18.0,20.0,35.47,37.51,36.58,4503.0,0.9
2020-01-24 20:10:00,18.0,18.0,19.0,35.82,37.88,36.94,4623.0,0.9
2020-01-24 20:15:00,17.0,17.0,19.0,36.2,38.29,37.31,4703.0,0.9
2020-01-24 20:20:00,18.0,18.0,19.0,36.17,38.42,37.4,4593.0,0.9
2020-01-24 20:25:00,18.0,18.0,19.0,36.29,38.45,37.47,4786.0,0.9
2020-01-24 20:30:00,17.0,17.0,18.0,36.54,38.78,37.8,4889.0,0.9
2020-01-24 20:35:00,17.0,17.0,18.0,36.63,38.82,37.81,4884.0,0.91
2020-01-24 20:40:00,17.0,17.0,18.0,36.55,38.83,37.86,4820.0,0.91
2020-01-24 20:45:00,17.0,17.0,18.0,36.62,38.86,37.87,4845.0,0.91
2020-01-24 20:50:00,17.0,17.0,18.0,36.2,38.4,37.41,4879.0,0.91
2020-01-24 20:55:00,16.0,16.0,17.0,36.26,38.36,37.31,4828.0,0.91
2020-01-24 21:00:00,17.0,17.0,18.0,36.29,38.56,37.53,4852.0,0.92
2020-01-24 21:05:00,16.0,16.0,17.0,36.42,38.65,37.66,4807.0,0.92
2020-01-24 21:10:00,16.0,16.0,17.0,36.54,38.83,37.77,4811.0,0.92
2020-01-24 21:15:00,16.0,16.0,17.0,35.73,37.93,36.93,4707.0,0.92
2020-01-24 21:20:00,17.0,17.0,18.0,35.81,37.99,36.99,4873.0,0.92
2020-01-24 21:25:00,17.0,17.0,18.0,35.75,37.97,36.98,4768.0,0.92
2020-01-24 21:30:00,17.0,17.0,18.0,35.79,38.0,36.96,4926.0,0.92
2020-01-24 21:35:00,17.0,17.0,18.0,36.0,38.27,37.22,4841.0,0.92
2020-01-24 21:40:00,16.0,17.0,17.0,36.02,38.33,37.27,4801.0,0.92
2020-01-24 21:45:00,15.0,16.0,17.0,36.06,38.44,37.35,4809.0,0.92
2020-01-24 21:50:00,15.0,16.0,16.0,36.44,38.75,37.65,4768.0,0.92
2020-01-24 21:55:00,16.0,16.0,17.0,36.44,38.89,37.77,4739.0,0.93
2020-01-24 22:00:00,16.0,16.0,17.0,36.65,39.1,37.97,4709.0,0.93
2020-01-24 22:05:00,15.0,16.0,17.0,36.44,38.89,37.76,4717.0,0.92
2020-01-24 22:10:00,15.0,15.0,16.0,36.7,39.06,37.91,4772.0,0.92
2020-01-24 22:15:00,16.0,16.0,17.0,36.53,38.87,37.69,4875.0,0.93
2020-01-24 22:20:00,15.0,16.0,17.0,36.27,38.72,37.56,4805.0,0.93
2020-01-24 22:25:00,15.0,15.0,17.0,36.75,39.2,37.99,4695.0,0.93
2020-01-24 22:30:00,15.0,16.0,17.0,36.82,39.24,38.0,4709.0,0.93
2020-01-24 22:35:00,15.0,15.0,16.0,36.82,39.24,38.02,4729.0,0.93
2020-01-24 22:40:00,15.0,15.0,16.0,36.87,39.32,38.09,4814.0,0.93
2020-01-24 22:45:00,15.0,15.0,16.0,36.84,39.23,38.02,4680.0,0.93
2020-01-24 22:50:00,15.0,15.0,16.0,36.99,39.45,38.2,4775.0,0.93
2020-01-24 22:55:00,15.0,15.0,16.0,36.87,39.41,38.12,4801.0,0.93
2020-01-24 23:00:00,15.0,15.0,16.0,36.96,39.65,38.39,4724.0,0.93
2020-01-24 23:05:00,15.0,15.0,16.0,37.21,39.66,38.35,4807.0,0.93
2020-01-24 23:10:00,15.0,15.0,15.0,37.22,39.73,38.43,4762.0,0.93
2020-01-24 23:15:00,15.0,15.0,16.0,37.71,40.04,38.79,4671.0,0.93
2020-01-24 23:20:00,14.0,14.0,15.0,37.43,40.0,38.69,4608.0,0.94
2020-01-24 23:25:00,15.0,15.0,15.0,37.76,40.22,38.96,4685.0,0.94
2020-01-24 23:30:00,14.0,14.0,15.0,37.61,40.07,38.77,4483.0,0.94
2020-01-24 23:35:00,14.0,14.0,15.0,37.4,39.88,38.56,4562.0,0.94
2020-01-24 23:40:00,14.0,14.0,15.0,37.48,39.93,38.61,4504.0,0.94
2020-01-24 23:45:00,14.0,14.0,15.0,37.56,40.03,38.65,4404.0,0.94
2020-01-24 23:50:00,14.0,14.0,15.0,38.0,40.52,39.1,4523.0,0.94
2020-01-24 23:55:00,14.0,14.0,15.0,38.05,40.58,39.17,4620.0,0.94
2020-01-25 00:00:00,14.0,14.0,15.0,38.6,41.18,39.7,4595.0,0.94
2020-01-25 00:05:00,14.0,14.0,15.0,37.98,40.46,39.02,4598.0,0.94
2020-01-25 00:10:00,13.0,13.0,14.0,38.49,41.1,39.63,4570.0,0.94
2020-01-25 00:15:00,13.0,14.0,14.0,38.25,40.83,39.44,4527.0,0.95
2020-01-25 00:20:00,14.0,14.0,14.0,38.2,40.73,39.27,4563.0,0.95
2020-01-25 00:25:00,14.0,14.0,15.0,38.5,41.17,39.69,4542.0,0.95
2020-01-25 00:30:00,14.0,14.0,15.0,38.29,40.89,39.43,4401.0,0.95
2020-01-25 00:35:00,13.0,13.0,14.0,38.56,41.12,39.61,4424.0,0.95
2020-01-25 00:40:00,13.0,14.0,14.0,38.74,41.34,39.96,4395.0,0.95
2020-01-25 00:45:00,13.0,13.0,14.0,39.14,41.73,40.21,4455.0,0.95
2020-01-25 00:50:00,14.0,14.0,15.0,39.05,41.61,40.1,4398.0,0.95
2020-01-25 00:55:00,14.0,14.0,14.0,39.29,41.88,40.36,4581.0,0.95
2020-01-25 01:00:00,13.0,13.0,14.0,39.63,42.23,40.64,4538.0,0.95
2020-01-25 01:05:00,13.0,13.0,14.0,39.9,42.49,40.9,4455.0,0.95
2020-01-25 01:10:00,13.0,13.0,14.0,40.08,42.74,41.14,4490.0,0.96
2020-01-25 01:15:00,13.0,14.0,14.0,39.91,42.49,40.91,4423.0,0.96
2020-01-25 01:20:00,13.0,14.0,14.0,39.9,42.53,40.93,4354.0,0.96
2020-01-25 01:25:00,13.0,13.0,14.0,39.87,42.47,40.87,4303.0,0.96
2020-01-25 01:30:00,14.0,14.0,15.0,40.26,42.91,41.32,4355.0,0.95
2020-01-25 01:35:00,13.0,14.0,14.0,40.19,42.84,41.24,4261.0,0.95
2020-01-25 01:40:00,13.0,14.0,14.0,40.2,42.84,41.21,4247.0,0.96
2020-01-25 01:45:00,13.0,13.0,14.0,40.25,42.94,41.32,4463.0,0.96
2020-01-25 01:50:00,13.0,13.0,14.0,40.71,43.41,41.72,4343.0,0.96
2020-01-25 01:55:00,13.0,14.0,14.0,40.56,43.22,41.54,4256.0,0.96
2020-01-25 02:00:00,13.0,13.0,14.0,40.64,43.2,41.43,4356.0,0.96
2020-01-25 02:05:00,13.0,13.0,14.0,40.74,43.36,41.69,4396.0,0.96
2020-01-25 02:10:00,13.0,13.0,14.0,40.49,43.12,41.46,4252.0,0.96
2020-01-25 02:15:00,13.0,13.0,14.0,40.67,43.34,41.67,4344.0,0.96
2020-01-25 02:20:00,13.0,13.0,14.0,40.4,43.18,41.54,4218.0,0.96
2020-01-25 02:25:00,13.0,13.0,14.0,41.01,43.66,41.96,4266.0,0.96
2020-01-25 02:30:00,13.0,13.0,14.0,41.04,43.61,41.92,4375.0,0.96
2020-01-25 02:35:00,13.0,13.0,14.0,41.04,43.72,42.03,4307.0,0.96
2020-01-25 02:40:00,13.0,13.0,14.0,40.85,43.52,41.86,4311.0,0.96
2020-01-25 02:45:00,13.0,13.0,14.0,41.06,43.69,42.01,4218.0,0.96
2020-01-25 02:50:00,13.0,13.0,14.0,41.13,43.78,42.12,4181.0,0.95
2020-01-25 02:55:00,13.0,13.0,14.0,41.07,43.72,42.07,4213.0,0.96
2020-01-25 03:00:00,13.0,13.0,14.0,41.2,43.85,42.22,4203.0,0.96
2020-01-25 03:05:00,13.0,13.0,14.0,41.11,43.81,42.16,4059.0,0.96
2020-01-25 03:10:00,13.0,13.0,14.0,40.95,43.63,41.99,4032.0,0.95
2020-01-25 03:15:00,13.0,13.0,14.0,40.91,43.57,41.93,4030.0,0.96
2020-01-25 03:20:00,13.0,13.0,14.0,40.94,43.64,42.0,4053.0,0.96
2020-01-25 03:25:00,13.0,13.0,13.0,41.01,43.71,42.04,4043.0,0.96
2020-01-25 03:30:00,13.0,13.0,13.0,41.09,43.77,42.11,4121.0,0.96
2020-01-25 03:35:00,13.0,13.0,14.0,41.22,43.91,42.27,4045.0,0.96
2020-01-25 03:40:00,13.0,13.0,14.0,41.03,43.78,42.15,4184.0,0.96
2020-01-25 03:45:00,13.0,14.0,14.0,41.06,43.84,42.16,4125.0,0.96
2020-01-25 03:50:00,13.0,13.0,13.0,41.1,43.78,42.16,3990.0,0.96
2020-01-25 03:55:00,13.0,13.0,14.0,40.89,43.64,42.03,4087.0,0.96
2020-01-25 04:00:00,13.0,13.0,13.0,40.35,43.06,41.51,3959.0,0.96
2020-01-25 04:05:00,13.0,13.0,13.0,40.62,43.29,41.7,3946.0,0.96
2020-01-25 04:10:00,13.0,13.0,14.0,40.69,43.39,41.81,3970.0,0.96
2020-01-25 04:15:00,13.0,13.0,13.0,40.96,43.67,42.07,3938.0,0.96
2020-01-25 04:20:00,13.0,13.0,13.0,41.0,43.65,42.05,3877.0,0.96
2020-01-25 04:25:00,13.0,13.0,14.0,41.27,44.07,42.44,3923.0,0.96
2020-01-25 04:30:00,13.0,13.0,13.0,40.57,43.32,41.71,3900.0,0.96
2020-01-25 04:35:00,13.0,13.0,14.0,41.25,43.97,42.36,3906.0,0.96
2020-01-25 04:40:00,13.0,13.0,13.0,41.32,44.04,42.41,3946.0,0.96
2020-01-25 04:45:00,13.0,13.0,14.0,41.08,43.75,42.17,3856.0,0.96
2020-01-25 04:50:00,13.0,13.0,14.0,41.08,43.75,42.12,3842.0,0.96
2020-01-25 04:55:00,13.0,13.0,14.0,41.2,43.92,42.29,3990.0,0.96
2020-01-25 05:00:00,13.0,13.0,14.0,41.26,44.08,42.43,4014.0,0.96
2020-01-25 05:05:00,13.0,13.0,14.0,42.43,45.18,43.52,4120.0,0.96
2020-01-25 05:10:00,14.0,14.0,14.0,42.99,45.75,44.13,4105.0,0.96
2020-01-25 05:15:00,13.0,13.0,14.0,43.01,45.73,44.11,4012.0,0.96
2020-01-25 05:20:00,13.0,14.0,14.0,42.51,45.29,43.73,4119.0,0.96
2020-01-25 05:25:00,13.0,13.0,14.0,42.75,45.5,43.89,3988.0,0.96
2020-01-25 05:30:00,13.0,13.0,14.0,42.81,45.53,43.89,4100.0,0.96
2020-01-25 05:35:00,13.0,13.0,14.0,42.96,45.79,44.16,4092.0,0.96
2020-01-25 05:40:00,13.0,13.0,13.0,43.15,45.86,44.23,4102.0,0.96
2020-01-25 05:45:00,13.0,13.0,14.0,43.19,45.95,44.34,4082.0,0.96
2020-01-25 05:50:00,13.0,13.0,14.0,43.44,46.2,44.57,4117.0,0.96
2020-01-25 05:55:00,13.0,14.0,14.0,43.49,46.27,44.62,4091.0,0.96
2020-01-25 06:00:00,13.0,14.0,14.0,44.04,46.9,45.22,3966.0,0.96
2020-01-25 06:05:00,14.0,14.0,15.0,43.91,46.67,44.99,3717.0,0.97
2020-01-25 06:10:00,14.0,15.0,15.0,45.34,48.37,46.66,3915.0,0.97
2020-01-25 06:15:00,14.0,14.0,14.0,45.64,48.46,46.7,3911.0,0.97
2020-01-25 06:20:00,14.0,14.0,15.0,45.08,48.03,46.35,3827.0,0.97
2020-01-25 06:25:00,14.0,14.0,15.0,46.09,49.07,47.25,3927.0,0.97
2020-01-25 06:30:00,4.0,5.0,5.0,46.19,49.26,47.42,3871.0,0.97
2020-01-25 06:35:00,0.0,0.0,0.0,46.29,49.23,47.36,3761.0,0.97
2020-01-25 06:40:00,0.0,0.0,0.0,45.25,47.96,46.39,3842.0,0.97
2020-01-25 06:45:00,0.0,0.0,0.0,44.94,47.83,46.18,3763.0,0.97
2020-01-25 06:50:00,0.0,0.0,0.0,43.61,46.53,44.95,3571.0,0.97
2020-01-25 06:55:00,0.0,0.0,0.0,43.14,45.86,44.33,3583.0,0.96
2020-01-25 07:00:00,0.0,0.0,0.0,42.73,45.3,43.79,3570.0,0.96
2020-01-25 07:05:00,0.0,0.0,0.0,42.17,44.62,43.16,3560.0,0.96
2020-01-25 07:10:00,0.0,0.0,0.0,41.82,44.12,42.66,3586.0,0.96
2020-01-25 07:15:00,0.0,0.0,0.0,40.57,42.81,41.41,3479.0,0.96
2020-01-25 07:20:00,0.0,0.0,0.0,43.04,44.79,43.45,3604.0,0.96
2020-01-25 07:25:00,0.0,0.0,0.0,40.9,42.68,41.11,3443.0,0.95
2020-01-25 07:30:00,0.0,0.0,0.0,41.08,42.8,41.27,3383.0,0.95
